asset,kalshi_ticker,poly_slug,direction,window_start,close_time,combined_cost,cost_a,cost_b,logged_at,kalshi_outcome,polymarket_outcome,payout,profit,settled_at
ETH,KXETH15M-26SEP231715-15,eth-updown-15m-1790197200,B,2026-09-23T21:00:00+00:00,2026-09-23T21:15:00Z,0.78,1.22,0.78,2026-09-23T21:02:11.968521+00:00,up,up,1.0,0.22,2026-09-23T21:18:48.584016+00:00
BTC,KXBTC15M-26SEP231700-00,btc-updown-15m-1790197200,B,2026-09-23T21:00:00+00:00,2026-09-23T21:00:00Z,0.431,1.56,0.431,2026-09-23T21:00:01.721582+00:00,down,up,0.0,-0.431,2026-09-23T21:20:50.294587+00:00
BTC,KXBTC15M-26SEP231715-15,btc-updown-15m-1790197200,A,2026-09-23T21:00:00+00:00,2026-09-23T21:15:00Z,0.79,0.79,1.21,2026-09-23T21:03:06.827564+00:00,up,up,1.0,0.21,2026-09-23T21:20:50.294587+00:00
ETH,KXETH15M-26SEP231730-30,eth-updown-15m-1790198100,A,2026-09-23T21:15:00+00:00,2026-09-23T21:30:00Z,0.77,0.77,1.23,2026-09-23T21:22:42.987003+00:00,up,up,1.0,0.23,2026-09-23T21:35:06.730302+00:00
BTC,KXBTC15M-26SEP231730-30,btc-updown-15m-1790198100,A,2026-09-23T21:15:00+00:00,2026-09-23T21:30:00Z,0.79,0.79,1.21,2026-09-23T21:22:42.987003+00:00,up,up,1.0,0.21,2026-09-23T21:36:32.364799+00:00
BTC,KXBTC15M-26SEP231745-45,btc-updown-15m-1790199900,A,2026-09-23T21:45:00+00:00,2026-09-23T21:45:00Z,0.491,0.491,1.5,2026-09-23T21:45:04.037634+00:00,up,down,0.0,-0.491,2026-09-23T22:03:37.830295+00:00
ETH,KXETH15M-26SEP231745-45,eth-updown-15m-1790199900,A,2026-09-23T21:45:00+00:00,2026-09-23T21:45:00Z,0.451,0.451,1.54,2026-09-23T21:45:04.037634+00:00,up,down,0.0,-0.451,2026-09-23T22:04:06.698773+00:00
ETH,KXETH15M-26SEP231800-00,eth-updown-15m-1790199900,A,2026-09-23T21:45:00+00:00,2026-09-23T22:00:00Z,0.74,0.74,1.27,2026-09-23T21:55:26.233250+00:00,down,down,1.0,0.26,2026-09-23T22:04:06.698773+00:00
ETH,KXETH15M-26SEP231815-15,eth-updown-15m-1790200800,B,2026-09-23T22:00:00+00:00,2026-09-23T22:15:00Z,0.67,1.33,0.67,2026-09-23T22:06:48.425518+00:00,up,up,1.0,0.33,2026-09-23T22:17:21.514711+00:00
BTC,KXBTC15M-26SEP231800-00,btc-updown-15m-1790200800,B,2026-09-23T22:00:00+00:00,2026-09-23T22:00:00Z,0.541,1.45,0.541,2026-09-23T22:00:20.311831+00:00,down,up,0.0,-0.541,2026-09-23T22:19:07.261812+00:00
BTC,KXBTC15M-26SEP231815-15,btc-updown-15m-1790200800,A,2026-09-23T22:00:00+00:00,2026-09-23T22:15:00Z,0.75,0.75,1.25,2026-09-23T22:03:01.944363+00:00,up,up,1.0,0.25,2026-09-23T22:19:07.261812+00:00
ETH,KXETH15M-26SEP231830-30,eth-updown-15m-1790202600,B,2026-09-23T22:30:00+00:00,2026-09-23T22:30:00Z,0.631,1.36,0.631,2026-09-23T22:30:01.415047+00:00,down,down,1.0,0.369,2026-09-23T22:49:51.622691+00:00
BTC,KXBTC15M-26SEP231830-30,btc-updown-15m-1790202600,B,2026-09-23T22:30:00+00:00,2026-09-23T22:30:00Z,0.571,1.42,0.571,2026-09-23T22:30:01.415047+00:00,down,up,0.0,-0.571,2026-09-23T22:49:57.079245+00:00
BTC,KXBTC15M-26SEP231845-45,btc-updown-15m-1790202600,B,2026-09-23T22:30:00+00:00,2026-09-23T22:45:00Z,0.79,1.21,0.79,2026-09-23T22:40:27.765325+00:00,up,up,1.0,0.21,2026-09-23T22:49:57.079245+00:00
BTC,KXBTC15M-26SEP231900-00,btc-updown-15m-1790203500,B,2026-09-23T22:45:00+00:00,2026-09-23T23:00:00Z,0.78,1.22,0.78,2026-09-23T22:46:07.910687+00:00,up,up,1.0,0.22,2026-09-23T23:02:23.123874+00:00
ETH,KXETH15M-26SEP231845-45,eth-updown-15m-1790203500,B,2026-09-23T22:45:00+00:00,2026-09-23T22:45:00Z,0.461,1.53,0.461,2026-09-23T22:45:02.366594+00:00,down,up,0.0,-0.461,2026-09-23T23:05:20.127911+00:00
ETH,KXETH15M-26SEP231900-00,eth-updown-15m-1790204400,A,2026-09-23T23:00:00+00:00,2026-09-23T23:00:00Z,0.401,0.401,1.59,2026-09-23T23:00:04.640598+00:00,up,down,0.0,-0.401,2026-09-23T23:19:51.010170+00:00
ETH,KXETH15M-26SEP231915-15,eth-updown-15m-1790204400,B,2026-09-23T23:00:00+00:00,2026-09-23T23:15:00Z,0.77,1.23,0.77,2026-09-23T23:04:11.549065+00:00,down,down,1.0,0.23,2026-09-23T23:19:51.010170+00:00
BTC,KXBTC15M-26SEP231915-15,btc-updown-15m-1790204400,B,2026-09-23T23:00:00+00:00,2026-09-23T23:15:00Z,0.78,1.22,0.78,2026-09-23T23:04:17.316907+00:00,down,down,1.0,0.22,2026-09-23T23:20:24.520927+00:00
ETH,KXETH15M-26SEP231930-30,eth-updown-15m-1790206200,B,2026-09-23T23:30:00+00:00,2026-09-23T23:30:00Z,0.471,1.5,0.471,2026-09-23T23:30:02.251073+00:00,down,down,1.0,0.529,2026-09-23T23:47:43.105636+00:00
ETH,KXETH15M-26SEP231945-45,eth-updown-15m-1790206200,B,2026-09-23T23:30:00+00:00,2026-09-23T23:45:00Z,0.77,1.23,0.77,2026-09-23T23:34:23.080884+00:00,down,down,1.0,0.23,2026-09-23T23:47:43.105636+00:00
BTC,KXBTC15M-26SEP231930-30,btc-updown-15m-1790206200,B,2026-09-23T23:30:00+00:00,2026-09-23T23:30:00Z,0.481,1.51,0.481,2026-09-23T23:30:02.251073+00:00,down,down,1.0,0.519,2026-09-23T23:49:25.958927+00:00
BTC,KXBTC15M-26SEP231945-45,btc-updown-15m-1790206200,A,2026-09-23T23:30:00+00:00,2026-09-23T23:45:00Z,0.68,0.68,1.32,2026-09-23T23:40:38.720121+00:00,down,down,1.0,0.32,2026-09-23T23:49:25.958927+00:00
BTC,KXBTC15M-26SEP232000-00,btc-updown-15m-1790207100,A,2026-09-23T23:45:00+00:00,2026-09-24T00:00:00Z,0.78,0.78,1.22,2026-09-23T23:46:43.464854+00:00,down,down,1.0,0.22,2026-09-24T00:04:37.404355+00:00
ETH,KXETH15M-26SEP232000-00,eth-updown-15m-1790208000,A,2026-09-24T00:00:00+00:00,2026-09-24T00:00:00Z,0.421,0.421,1.57,2026-09-24T00:00:02.887058+00:00,up,up,1.0,0.579,2026-09-24T00:18:32.182395+00:00
ETH,KXETH15M-26SEP232015-15,eth-updown-15m-1790208000,A,2026-09-24T00:00:00+00:00,2026-09-24T00:15:00Z,0.75,0.75,1.24,2026-09-24T00:10:42.066818+00:00,up,up,1.0,0.25,2026-09-24T00:18:32.182395+00:00
BTC,KXBTC15M-26SEP232015-15,btc-updown-15m-1790208000,A,2026-09-24T00:00:00+00:00,2026-09-24T00:15:00Z,0.77,0.77,1.23,2026-09-24T00:10:24.870251+00:00,down,down,1.0,0.23,2026-09-24T00:20:17.104137+00:00
ETH,KXETH15M-26SEP232030-30,eth-updown-15m-1790208900,A,2026-09-24T00:15:00+00:00,2026-09-24T00:30:00Z,0.75,0.75,1.25,2026-09-24T00:22:24.398717+00:00,up,up,1.0,0.25,2026-09-24T00:32:41.608429+00:00
BTC,KXBTC15M-26SEP232030-30,btc-updown-15m-1790208900,A,2026-09-24T00:15:00+00:00,2026-09-24T00:30:00Z,0.71,0.71,1.29,2026-09-24T00:23:01.834371+00:00,down,down,1.0,0.29,2026-09-24T00:35:27.192079+00:00
BTC,KXBTC15M-26SEP232045-45,btc-updown-15m-1790209800,B,2026-09-24T00:30:00+00:00,2026-09-24T00:45:00Z,0.76,1.24,0.76,2026-09-24T00:30:58.074825+00:00,up,up,1.0,0.24,2026-09-24T00:50:40.341671+00:00
ETH,KXETH15M-26SEP232045-45,eth-updown-15m-1790210700,B,2026-09-24T00:45:00+00:00,2026-09-24T00:45:00Z,0.551,1.44,0.551,2026-09-24T00:45:01.227271+00:00,down,down,1.0,0.449,2026-09-24T01:04:39.624093+00:00
ETH,KXETH15M-26SEP232100-00,eth-updown-15m-1790210700,A,2026-09-24T00:45:00+00:00,2026-09-24T01:00:00Z,0.753,0.753,1.26,2026-09-24T00:57:36.703999+00:00,down,down,1.0,0.247,2026-09-24T01:04:39.624093+00:00
BTC,KXBTC15M-26SEP232100-00,btc-updown-15m-1790210700,B,2026-09-24T00:45:00+00:00,2026-09-24T01:00:00Z,0.7,1.291,0.7,2026-09-24T00:56:48.297213+00:00,down,down,1.0,0.3,2026-09-24T01:05:30.215793+00:00
ETH,KXETH15M-26SEP232115-15,eth-updown-15m-1790211600,B,2026-09-24T01:00:00+00:00,2026-09-24T01:15:00Z,0.76,1.24,0.76,2026-09-24T01:07:04.028119+00:00,down,down,1.0,0.24,2026-09-24T01:17:02.764202+00:00
ETH,KXETH15M-26SEP232130-30,eth-updown-15m-1790212500,A,2026-09-24T01:15:00+00:00,2026-09-24T01:30:00Z,0.79,0.79,1.2,2026-09-24T01:21:02.400849+00:00,up,up,1.0,0.21,2026-09-24T01:33:00.945364+00:00
BTC,KXBTC15M-26SEP232115-15,btc-updown-15m-1790212500,B,2026-09-24T01:15:00+00:00,2026-09-24T01:15:00Z,0.451,1.54,0.451,2026-09-24T01:15:02.774903+00:00,down,down,1.0,0.549,2026-09-24T01:36:38.709384+00:00
BTC,KXBTC15M-26SEP232130-30,btc-updown-15m-1790212500,A,2026-09-24T01:15:00+00:00,2026-09-24T01:30:00Z,0.77,0.77,1.23,2026-09-24T01:21:02.400849+00:00,down,down,1.0,0.23,2026-09-24T01:36:38.709384+00:00
BTC,KXBTC15M-26SEP232145-45,btc-updown-15m-1790214300,B,2026-09-24T01:45:00+00:00,2026-09-24T01:45:00Z,0.541,1.45,0.541,2026-09-24T01:45:05.508521+00:00,down,down,1.0,0.459,2026-09-24T02:03:37.380346+00:00
ETH,KXETH15M-26SEP232145-45,eth-updown-15m-1790214300,B,2026-09-24T01:45:00+00:00,2026-09-24T01:45:00Z,0.512,1.479,0.512,2026-09-24T01:45:05.508521+00:00,down,down,1.0,0.488,2026-09-24T02:05:11.497286+00:00
ETH,KXETH15M-26SEP232200-00,eth-updown-15m-1790215200,B,2026-09-24T02:00:00+00:00,2026-09-24T02:00:00Z,0.441,1.54,0.441,2026-09-24T02:00:03.035107+00:00,down,down,1.0,0.559,2026-09-24T02:18:12.908074+00:00
ETH,KXETH15M-26SEP232215-15,eth-updown-15m-1790215200,A,2026-09-24T02:00:00+00:00,2026-09-24T02:15:00Z,0.77,0.77,1.2,2026-09-24T02:01:16.861254+00:00,down,down,1.0,0.23,2026-09-24T02:18:12.908074+00:00
BTC,KXBTC15M-26SEP232200-00,btc-updown-15m-1790215200,B,2026-09-24T02:00:00+00:00,2026-09-24T02:00:00Z,0.471,1.52,0.471,2026-09-24T02:00:03.035107+00:00,down,down,1.0,0.529,2026-09-24T02:21:44.225922+00:00
BTC,KXBTC15M-26SEP232215-15,btc-updown-15m-1790216100,B,2026-09-24T02:15:00+00:00,2026-09-24T02:15:00Z,0.391,1.6,0.391,2026-09-24T02:15:01.880022+00:00,down,up,0.0,-0.391,2026-09-24T02:36:54.221222+00:00
BTC,KXBTC15M-26SEP232230-30,btc-updown-15m-1790217000,A,2026-09-24T02:30:00+00:00,2026-09-24T02:30:00Z,0.531,0.531,1.46,2026-09-24T02:30:03.297073+00:00,up,up,1.0,0.469,2026-09-24T02:48:10.210520+00:00
ETH,KXETH15M-26SEP232245-45,eth-updown-15m-1790217000,B,2026-09-24T02:30:00+00:00,2026-09-24T02:45:00Z,0.79,1.2,0.79,2026-09-24T02:38:16.515104+00:00,up,up,1.0,0.21,2026-09-24T02:49:05.001057+00:00
ETH,KXETH15M-26SEP232300-00,eth-updown-15m-1790217900,B,2026-09-24T02:45:00+00:00,2026-09-24T03:00:00Z,0.77,1.24,0.77,2026-09-24T02:57:23.733005+00:00,up,up,1.0,0.23,2026-09-24T03:02:56.012737+00:00
BTC,KXBTC15M-26SEP232245-45,btc-updown-15m-1790217900,A,2026-09-24T02:45:00+00:00,2026-09-24T02:45:00Z,0.471,0.471,1.52,2026-09-24T02:45:00.610611+00:00,up,up,1.0,0.529,2026-09-24T03:08:17.908464+00:00
BTC,KXBTC15M-26SEP232300-00,btc-updown-15m-1790217900,B,2026-09-24T02:45:00+00:00,2026-09-24T03:00:00Z,0.79,1.21,0.79,2026-09-24T02:57:23.733005+00:00,up,up,1.0,0.21,2026-09-24T03:08:17.908464+00:00
BTC,KXBTC15M-26SEP232315-15,btc-updown-15m-1790218800,B,2026-09-24T03:00:00+00:00,2026-09-24T03:15:00Z,0.78,1.22,0.78,2026-09-24T03:09:55.628262+00:00,down,down,1.0,0.22,2026-09-24T03:19:09.133665+00:00
ETH,KXETH15M-26SEP232315-15,eth-updown-15m-1790218800,A,2026-09-24T03:00:00+00:00,2026-09-24T03:15:00Z,0.79,0.79,1.2,2026-09-24T03:06:22.882040+00:00,down,down,1.0,0.21,2026-09-24T03:20:07.473793+00:00
BTC,KXBTC15M-26SEP232330-30,btc-updown-15m-1790220600,B,2026-09-24T03:30:00+00:00,2026-09-24T03:30:00Z,0.441,1.55,0.441,2026-09-24T03:30:00.685113+00:00,down,down,1.0,0.559,2026-09-24T03:48:54.261635+00:00
BTC,KXBTC15M-26SEP232345-45,btc-updown-15m-1790220600,A,2026-09-24T03:30:00+00:00,2026-09-24T03:45:00Z,0.79,0.79,1.21,2026-09-24T03:43:54.858424+00:00,down,down,1.0,0.21,2026-09-24T03:48:54.261635+00:00
ETH,KXETH15M-26SEP232330-30,eth-updown-15m-1790220600,B,2026-09-24T03:30:00+00:00,2026-09-24T03:30:00Z,0.451,1.55,0.451,2026-09-24T03:30:00.685113+00:00,down,up,0.0,-0.451,2026-09-24T03:49:06.545003+00:00
ETH,KXETH15M-26SEP232345-45,eth-updown-15m-1790220600,A,2026-09-24T03:30:00+00:00,2026-09-24T03:45:00Z,0.76,0.76,1.24,2026-09-24T03:38:07.211811+00:00,up,up,1.0,0.24,2026-09-24T03:49:06.545003+00:00
ETH,KXETH15M-26SEP240000-00,eth-updown-15m-1790221500,B,2026-09-24T03:45:00+00:00,2026-09-24T04:00:00Z,0.528,1.333,0.528,2026-09-24T03:58:48.518370+00:00,up,up,1.0,0.472,2026-09-24T04:04:45.023783+00:00
ETH,KXETH15M-26SEP240015-15,eth-updown-15m-1790222400,A,2026-09-24T04:00:00+00:00,2026-09-24T04:15:00Z,0.79,0.79,1.22,2026-09-24T04:08:42.222792+00:00,down,down,1.0,0.21,2026-09-24T04:20:46.578844+00:00
BTC,KXBTC15M-26SEP240000-00,btc-updown-15m-1790222400,B,2026-09-24T04:00:00+00:00,2026-09-24T04:00:00Z,0.411,1.58,0.411,2026-09-24T04:00:02.623528+00:00,down,down,1.0,0.589,2026-09-24T04:21:25.728924+00:00
BTC,KXBTC15M-26SEP240015-15,btc-updown-15m-1790222400,A,2026-09-24T04:00:00+00:00,2026-09-24T04:15:00Z,0.79,0.79,1.21,2026-09-24T04:00:51.310243+00:00,down,down,1.0,0.21,2026-09-24T04:21:25.728924+00:00
ETH,KXETH15M-26SEP240030-30,eth-updown-15m-1790223300,A,2026-09-24T04:15:00+00:00,2026-09-24T04:30:00Z,0.79,0.79,1.16,2026-09-24T04:24:04.493194+00:00,up,up,1.0,0.21,2026-09-24T04:35:43.019991+00:00
BTC,KXBTC15M-26SEP240030-30,btc-updown-15m-1790224200,A,2026-09-24T04:30:00+00:00,2026-09-24T04:30:00Z,0.551,0.551,1.44,2026-09-24T04:30:04.287304+00:00,up,down,0.0,-0.551,2026-09-24T04:49:37.798487+00:00
ETH,KXETH15M-26SEP240100-00,eth-updown-15m-1790225100,B,2026-09-24T04:45:00+00:00,2026-09-24T05:00:00Z,0.79,1.21,0.79,2026-09-24T04:52:15.575947+00:00,up,up,1.0,0.21,2026-09-24T05:03:05.016286+00:00
BTC,KXBTC15M-26SEP240045-45,btc-updown-15m-1790225100,B,2026-09-24T04:45:00+00:00,2026-09-24T04:45:00Z,0.461,1.53,0.461,2026-09-24T04:45:04.492875+00:00,down,up,0.0,-0.461,2026-09-24T05:03:17.199588+00:00
BTC,KXBTC15M-26SEP240100-00,btc-updown-15m-1790225100,A,2026-09-24T04:45:00+00:00,2026-09-24T05:00:00Z,0.77,0.77,1.23,2026-09-24T04:47:36.448184+00:00,up,up,1.0,0.23,2026-09-24T05:03:17.199588+00:00
BTC,KXBTC15M-26SEP240115-15,btc-updown-15m-1790226900,A,2026-09-24T05:15:00+00:00,2026-09-24T05:15:00Z,0.481,0.481,1.51,2026-09-24T05:15:01.431879+00:00,up,down,0.0,-0.481,2026-09-24T05:33:11.474802+00:00
BTC,KXBTC15M-26SEP240130-30,btc-updown-15m-1790226900,B,2026-09-24T05:15:00+00:00,2026-09-24T05:30:00Z,0.73,1.27,0.73,2026-09-24T05:26:41.509745+00:00,down,down,1.0,0.27,2026-09-24T05:33:11.474802+00:00
ETH,KXETH15M-26SEP240115-15,eth-updown-15m-1790226900,A,2026-09-24T05:15:00+00:00,2026-09-24T05:15:00Z,0.451,0.451,1.54,2026-09-24T05:15:01.431879+00:00,up,up,1.0,0.549,2026-09-24T05:35:52.011297+00:00
ETH,KXETH15M-26SEP240130-30,eth-updown-15m-1790226900,B,2026-09-24T05:15:00+00:00,2026-09-24T05:30:00Z,0.77,1.23,0.77,2026-09-24T05:26:41.509745+00:00,up,up,1.0,0.23,2026-09-24T05:35:52.011297+00:00
BTC,KXBTC15M-26SEP240145-45,btc-updown-15m-1790227800,B,2026-09-24T05:30:00+00:00,2026-09-24T05:45:00Z,0.78,1.22,0.78,2026-09-24T05:38:24.810813+00:00,up,up,1.0,0.22,2026-09-24T05:47:56.718590+00:00
ETH,KXETH15M-26SEP240145-45,eth-updown-15m-1790227800,A,2026-09-24T05:30:00+00:00,2026-09-24T05:45:00Z,0.79,0.79,1.21,2026-09-24T05:30:28.600816+00:00,down,down,1.0,0.21,2026-09-24T05:48:32.885070+00:00
BTC,KXBTC15M-26SEP240200-00,btc-updown-15m-1790228700,A,2026-09-24T05:45:00+00:00,2026-09-24T06:00:00Z,0.79,0.79,1.21,2026-09-24T05:55:03.570499+00:00,down,down,1.0,0.21,2026-09-24T06:02:44.486784+00:00
ETH,KXETH15M-26SEP240200-00,eth-updown-15m-1790229600,B,2026-09-24T06:00:00+00:00,2026-09-24T06:00:00Z,0.551,1.35,0.551,2026-09-24T06:00:00.235505+00:00,down,up,0.0,-0.551,2026-09-24T06:17:42.799571+00:00
BTC,KXBTC15M-26SEP240215-15,btc-updown-15m-1790229600,A,2026-09-24T06:00:00+00:00,2026-09-24T06:15:00Z,0.78,0.78,1.22,2026-09-24T06:03:06.754867+00:00,up,up,1.0,0.22,2026-09-24T06:21:30.065915+00:00
ETH,KXETH15M-26SEP240215-15,eth-updown-15m-1790230500,A,2026-09-24T06:15:00+00:00,2026-09-24T06:15:00Z,0.421,0.421,1.49,2026-09-24T06:15:00.677447+00:00,up,up,1.0,0.579,2026-09-24T06:33:17.959190+00:00
ETH,KXETH15M-26SEP240230-30,eth-updown-15m-1790230500,B,2026-09-24T06:15:00+00:00,2026-09-24T06:30:00Z,0.79,1.21,0.79,2026-09-24T06:18:49.085443+00:00,up,up,1.0,0.21,2026-09-24T06:33:17.959190+00:00
BTC,KXBTC15M-26SEP240230-30,btc-updown-15m-1790230500,B,2026-09-24T06:15:00+00:00,2026-09-24T06:30:00Z,0.77,1.22,0.77,2026-09-24T06:24:34.601650+00:00,up,up,1.0,0.23,2026-09-24T06:35:11.115632+00:00
BTC,KXBTC15M-26SEP240245-45,btc-updown-15m-1790231400,B,2026-09-24T06:30:00+00:00,2026-09-24T06:45:00Z,0.71,1.27,0.71,2026-09-24T06:42:03.558365+00:00,up,up,1.0,0.29,2026-09-24T06:50:10.978196+00:00
ETH,KXETH15M-26SEP240245-45,eth-updown-15m-1790231400,A,2026-09-24T06:30:00+00:00,2026-09-24T06:45:00Z,0.76,0.76,1.23,2026-09-24T06:33:23.399251+00:00,up,up,1.0,0.24,2026-09-24T06:51:00.616676+00:00
BTC,KXBTC15M-26SEP240300-00,btc-updown-15m-1790233200,B,2026-09-24T07:00:00+00:00,2026-09-24T07:00:00Z,0.551,1.44,0.551,2026-09-24T07:00:02.552338+00:00,down,down,1.0,0.449,2026-09-24T09:00:12.542687+00:00
ETH,KXETH15M-26SEP240300-00,eth-updown-15m-1790233200,B,2026-09-24T07:00:00+00:00,2026-09-24T07:00:00Z,0.541,1.45,0.541,2026-09-24T07:00:02.552338+00:00,down,down,1.0,0.459,2026-09-24T09:00:17.850939+00:00
ETH,KXETH15M-26SEP240515-15,eth-updown-15m-1790240400,B,2026-09-24T09:00:00+00:00,2026-09-24T09:15:00Z,0.79,1.2,0.79,2026-09-24T09:05:21.367131+00:00,down,down,1.0,0.21,2026-09-24T09:19:25.794956+00:00
BTC,KXBTC15M-26SEP240515-15,btc-updown-15m-1790240400,A,2026-09-24T09:00:00+00:00,2026-09-24T09:15:00Z,0.76,0.76,1.24,2026-09-24T09:11:48.466307+00:00,down,down,1.0,0.24,2026-09-24T09:19:47.886625+00:00
BTC,KXBTC15M-26SEP240530-30,btc-updown-15m-1790241300,B,2026-09-24T09:15:00+00:00,2026-09-24T09:30:00Z,0.79,1.21,0.79,2026-09-24T09:20:03.744846+00:00,down,down,1.0,0.21,2026-09-24T09:35:25.405849+00:00
ETH,KXETH15M-26SEP240530-30,eth-updown-15m-1790241300,B,2026-09-24T09:15:00+00:00,2026-09-24T09:30:00Z,0.79,1.19,0.79,2026-09-24T09:19:52.943328+00:00,down,down,1.0,0.21,2026-09-24T09:37:25.670286+00:00
BTC,KXBTC15M-26SEP240545-45,btc-updown-15m-1790242200,A,2026-09-24T09:30:00+00:00,2026-09-24T09:45:00Z,0.79,0.79,1.21,2026-09-24T09:38:21.505616+00:00,down,down,1.0,0.21,2026-09-24T09:50:51.061852+00:00
ETH,KXETH15M-26SEP240545-45,eth-updown-15m-1790243100,B,2026-09-24T09:45:00+00:00,2026-09-24T09:45:00Z,0.481,1.51,0.481,2026-09-24T09:45:02.482819+00:00,down,up,0.0,-0.481,2026-09-24T10:05:28.232263+00:00
BTC,KXBTC15M-26SEP240600-00,btc-updown-15m-1790243100,A,2026-09-24T09:45:00+00:00,2026-09-24T10:00:00Z,0.75,0.75,1.25,2026-09-24T09:46:03.361120+00:00,up,up,1.0,0.25,2026-09-24T10:06:23.198087+00:00
BTC,KXBTC15M-26SEP240615-15,btc-updown-15m-1790244000,B,2026-09-24T10:00:00+00:00,2026-09-24T10:15:00Z,0.77,1.23,0.77,2026-09-24T10:09:37.980580+00:00,down,down,1.0,0.23,2026-09-24T10:18:57.223296+00:00
ETH,KXETH15M-26SEP240600-00,eth-updown-15m-1790244000,A,2026-09-24T10:00:00+00:00,2026-09-24T10:00:00Z,0.471,0.471,1.52,2026-09-24T10:00:01.793429+00:00,up,down,0.0,-0.471,2026-09-24T10:21:37.133248+00:00
ETH,KXETH15M-26SEP240615-15,eth-updown-15m-1790244000,A,2026-09-24T10:00:00+00:00,2026-09-24T10:15:00Z,0.75,0.75,1.25,2026-09-24T10:07:39.943724+00:00,down,down,1.0,0.25,2026-09-24T10:21:37.133248+00:00
BTC,KXBTC15M-26SEP240630-30,btc-updown-15m-1790244900,B,2026-09-24T10:15:00+00:00,2026-09-24T10:30:00Z,0.78,1.23,0.78,2026-09-24T10:23:06.404605+00:00,up,up,1.0,0.22,2026-09-24T10:36:56.654533+00:00
ETH,KXETH15M-26SEP240630-30,eth-updown-15m-1790244900,B,2026-09-24T10:15:00+00:00,2026-09-24T10:30:00Z,0.71,1.28,0.71,2026-09-24T10:23:06.404605+00:00,up,up,1.0,0.29,2026-09-24T10:37:26.239933+00:00
ETH,KXETH15M-26SEP240645-45,eth-updown-15m-1790245800,B,2026-09-24T10:30:00+00:00,2026-09-24T10:45:00Z,0.73,1.24,0.73,2026-09-24T10:38:18.124607+00:00,up,up,1.0,0.27,2026-09-24T10:47:43.190452+00:00
BTC,KXBTC15M-26SEP240645-45,btc-updown-15m-1790246700,A,2026-09-24T10:45:00+00:00,2026-09-24T10:45:00Z,0.461,0.461,1.53,2026-09-24T10:45:03.798204+00:00,up,up,1.0,0.539,2026-09-24T11:03:22.715545+00:00
BTC,KXBTC15M-26SEP240700-00,btc-updown-15m-1790247600,A,2026-09-24T11:00:00+00:00,2026-09-24T11:00:00Z,0.501,0.501,1.49,2026-09-24T11:00:00.251856+00:00,up,up,1.0,0.499,2026-09-24T11:17:09.335152+00:00
BTC,KXBTC15M-26SEP240715-15,btc-updown-15m-1790247600,A,2026-09-24T11:00:00+00:00,2026-09-24T11:15:00Z,0.71,0.71,1.29,2026-09-24T11:10:53.752023+00:00,up,up,1.0,0.29,2026-09-24T11:17:09.335152+00:00
ETH,KXETH15M-26SEP240700-00,eth-updown-15m-1790247600,A,2026-09-24T11:00:00+00:00,2026-09-24T11:00:00Z,0.421,0.421,1.48,2026-09-24T11:00:00.251856+00:00,up,up,1.0,0.579,2026-09-24T11:19:15.529575+00:00
ETH,KXETH15M-26SEP240715-15,eth-updown-15m-1790247600,A,2026-09-24T11:00:00+00:00,2026-09-24T11:15:00Z,0.789,0.789,1.202,2026-09-24T11:13:54.360200+00:00,up,up,1.0,0.211,2026-09-24T11:19:15.529575+00:00
ETH,KXETH15M-26SEP240730-30,eth-updown-15m-1790248500,A,2026-09-24T11:15:00+00:00,2026-09-24T11:30:00Z,0.72,0.72,1.3,2026-09-24T11:27:13.098052+00:00,down,down,1.0,0.28,2026-09-24T11:34:25.332721+00:00
BTC,KXBTC15M-26SEP240730-30,btc-updown-15m-1790249400,B,2026-09-24T11:30:00+00:00,2026-09-24T11:30:00Z,0.491,1.5,0.491,2026-09-24T11:30:02.875106+00:00,down,down,1.0,0.509,2026-09-24T11:51:59.624396+00:00
BTC,KXBTC15M-26SEP240745-45,btc-updown-15m-1790250300,B,2026-09-24T11:45:00+00:00,2026-09-24T11:45:00Z,0.451,1.54,0.451,2026-09-24T11:45:02.698197+00:00,down,up,0.0,-0.451,2026-09-24T12:04:18.883407+00:00
BTC,KXBTC15M-26SEP240800-00,btc-updown-15m-1790250300,A,2026-09-24T11:45:00+00:00,2026-09-24T12:00:00Z,0.64,0.64,1.36,2026-09-24T11:52:43.726163+00:00,up,up,1.0,0.36,2026-09-24T12:04:18.883407+00:00
ETH,KXETH15M-26SEP240745-45,eth-updown-15m-1790250300,B,2026-09-24T11:45:00+00:00,2026-09-24T11:45:00Z,0.481,1.51,0.481,2026-09-24T11:45:02.698197+00:00,down,up,0.0,-0.481,2026-09-24T12:05:27.870928+00:00
ETH,KXETH15M-26SEP240800-00,eth-updown-15m-1790250300,A,2026-09-24T11:45:00+00:00,2026-09-24T12:00:00Z,0.54,0.54,1.46,2026-09-24T11:52:43.726163+00:00,up,up,1.0,0.46,2026-09-24T12:05:27.870928+00:00
BTC,KXBTC15M-26SEP240815-15,btc-updown-15m-1790251200,B,2026-09-24T12:00:00+00:00,2026-09-24T12:15:00Z,0.76,1.24,0.76,2026-09-24T12:08:50.080915+00:00,up,up,1.0,0.24,2026-09-24T12:18:16.726006+00:00
